field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_4_11,2026-04-30,65,-25.0,0.333459654464692,-6.3207698797431,-15.266066445977458,3.8000000000000003,0.0,38.3,0.0
SP_4_11,2026-05-03,65,-22.0,0.2813526577212297,-10.122813757994376,-20.279189205926688,0.0,0.0,13.3,0.0
SP_4_11,2026-05-05,65,-20.0,0.2271883053994238,-9.342439219503063,-18.595617601431897,0.3,0.0,2.8000000000000003,0.0
SP_4_11,2026-05-06,65,-19.0,0.1872237433962893,-10.417380250431869,-20.460990764412283,0.3,0.0,0.9000000000000001,0.0
SP_4_11,2026-05-13,65,-12.0,0.2624331581133415,-2.774004391429351,-18.623084149473684,16.3,0.0,18.7,0.0
SP_4_11,2026-05-15,65,-10.0,0.23244061732476395,-9.68703893497527,-23.01778651864189,0.1,0.0,18.400000000000002,0.0
SP_4_11,2026-05-16,65,-9.0,0.2167352517659014,-9.953480054928852,-23.190107318810995,0.1,0.0,17.5,0.0
SP_4_11,2026-05-17,65,-8.0,0.20414430408254108,-8.110192078411725,-20.440878280252463,0.7999999999999999,0.0,17.1,0.0
SP_4_11,2026-05-18,65,-7.0,0.16226464622365389,-2.8633483116817624,-17.726873517225687,0.7,0.0,5.2,0.0
SP_4_11,2026-05-24,65,-1.0,0.15,-9.443783066721462,-23.981199630689247,1.4000000000000001,0.0,1.6,0.0
SP_4_11,2026-05-25,65,0.0,0.18225488773725596,-7.3362541305380224,-22.594347401487184,5.9,0.0,6.2,0.0
SP_4_11,2026-05-27,65,2.0,0.22622540886035755,-3.974521738992227,-20.81612262568532,11.4,0.0,13.0,0.0
SP_4_11,2026-05-28,65,3.0,0.23368496864114763,-6.974111675218667,-22.498912988450513,8.5,0.0,14.5,0.0
SP_4_11,2026-05-29,65,4.0,0.2550394328470551,-6.196484486033571,-20.655343253035326,7.300000000000001,0.0,18.0,0.0
SP_4_11,2026-05-30,65,5.0,0.2581663670572021,-11.898722583569732,-21.221566200912363,7.4,0.0,18.8,0.0
SP_4_11,2026-06-08,65,14.0,0.15,-10.531510669909842,-21.677878735973767,0.0,0.0,1.2999999999999998,0.0
SP_4_11,2026-06-09,65,15.0,0.15,-10.32665487767516,-21.395192242225917,0.0,0.0,1.2999999999999998,0.0
SP_4_11,2026-06-11,65,17.0,0.1936880336919425,-7.323307217652894,-19.054027868705873,0.0,15.0,0.7999999999999999,15.0
SP_4_11,2026-06-18,65,24.0,0.24296325761472506,-5.086488540622559,-15.879240342971904,5.1,0.0,19.2,0.0
SP_4_11,2026-06-21,65,27.0,0.18365979394537038,-7.693650244359932,-16.263795799805536,0.5,0.0,13.5,0.0
SP_4_11,2026-06-23,65,29.0,0.17800126839718827,-4.998741666233641,-13.821877997794395,3.6,0.0,8.3,0.0
SP_4_11,2026-06-27,65,33.0,0.24737930343837256,-2.6526353686402615,-14.029546633879395,2.1999999999999997,15.0,5.8,15.0
SP_4_11,2026-06-29,65,35.0,0.2092777673659112,-2.328296668844558,-13.743158663691506,2.0,0.0,2.4,15.0
SP_4_11,2026-06-30,65,36.0,0.19037604340678688,-4.822524221864724,-14.036869845382045,0.1,0.0,2.3,15.0
SP_4_11,2026-07-03,65,39.0,0.19650048953175653,-1.686272148738501,-11.703394045853043,5.8999999999999995,0.0,7.8999999999999995,0.0
SP_4_11,2026-07-05,65,41.0,0.31203334777193015,-2.5818281007408332,-12.271697020346197,28.5,0.0,29.299999999999997,0.0
SP_4_11,2026-07-06,65,42.0,0.2988554766733122,-4.269560847216201,-12.831238284729647,27.599999999999998,0.0,33.5,0.0
SP_4_11,2026-07-09,65,45.0,0.29451785834723543,-3.487893697890885,-12.078155935271862,11.4,0.0,44.1,0.0
SP_4_11,2026-07-11,65,47.0,0.3124398938330819,-3.1337945172974258,-12.551534087243574,18.6,0.0,34.2,0.0
SP_4_11,2026-07-12,65,48.0,0.30241666469062506,-4.5061526306986455,-12.629783494624442,14.399999999999999,0.0,30.0,0.0
SP_4_11,2026-07-15,65,51.0,0.28303233050896,-4.446564827646676,-12.335419886848339,5.7,0.0,26.6,0.0
SP_4_11,2026-07-17,65,53.0,0.26538909653121967,-4.476308797478078,-13.187108088467461,4.800000000000001,0.0,21.7,0.0
SP_4_11,2026-07-18,65,54.0,0.24975678523486802,-5.832825567670107,-13.149501335663752,2.6,0.0,10.6,0.0
SP_4_11,2026-07-21,65,57.0,0.2756629102614876,-5.082606174018126,-12.347983338588591,9.9,0.0,14.700000000000001,0.0
SP_4_11,2026-07-23,65,59.0,0.2705070081974272,-4.6070753425264535,-12.483422436976777,17.5,0.0,17.5,0.0
SP_4_11,2026-07-24,65,60.0,0.2746273351890792,-5.548176530148538,-12.957141973031153,10.6,0.0,20.5,0.0
SP_4_11,2026-07-27,65,63.0,0.324495580560018,-5.055097088616069,-12.409457533551295,28.7,0.0,49.2,0.0
SP_4_11,2026-07-29,65,65.0,0.3201615307794672,-5.536595653617954,-12.400057122507619,8.4,0.0,40.0,0.0
SP_4_11,2026-07-30,65,66.0,0.33297465231534185,-6.129940534901587,-12.93564938104139,16.1,0.0,47.8,0.0
SP_4_11,2026-08-02,65,69.0,0.27371015272670024,-5.380300787869885,-12.196681259610306,0.3,0.0,16.5,0.0
SP_4_11,2026-08-04,65,71.0,0.2630320326249798,-4.676056563309838,-11.84271090939647,2.4,0.0,15.299999999999999,0.0
SP_4_11,2026-08-05,65,72.0,0.25149979101493236,-5.89222449818612,-12.834172167219078,2.4,0.0,10.5,0.0
SP_4_11,2026-08-08,65,75.0,0.2980082473966532,-4.990051377085797,-12.082324252868737,19.8,0.0,22.2,0.0
SP_4_11,2026-08-10,65,77.0,0.2576531192165572,-5.2408067212637475,-12.27833300466309,5.1,0.0,21.0,0.0
SP_4_11,2026-08-11,65,78.0,0.2454005196359567,-6.097015198237207,-12.895472371705427,0.75,0.0,20.55,0.0
SP_4_11,2026-08-14,65,81.0,0.31197717390907476,-6.359633769499881,-13.088771831472775,18.5,0.0,23.75,0.0
SP_4_11,2026-08-16,65,83.0,0.2628640096688381,-6.2849822633824095,-12.95814568785001,17.8,0.0,19.25,0.0
SP_4_11,2026-08-17,65,84.0,0.2361269470893653,-6.9125869360405865,-13.518838928832217,0.65,0.0,19.3,0.0
SP_4_11,2026-08-20,65,87.0,0.18409029743371857,-6.411392741715266,-13.624167722879879,2.0,0.0,19.849999999999998,0.0
SP_4_11,2026-08-22,65,89.0,0.16792315519254683,-6.968825259537556,-14.102686204683238,2.8,0.0,3.45,0.0
SP_4_11,2026-08-23,65,90.0,0.15,-7.599072669959215,-14.354948759947865,1.4000000000000001,0.0,3.45,0.0
SP_4_11,2026-08-26,65,93.0,0.15,-6.7938064662170365,-15.013141852443896,0.6,0.0,3.4,0.0
SP_4_15,2026-04-06,65,-48.0,0.2835347337051223,-8.537356768843939,-17.186700917555022,10.600000000000001,0.0,14.5,0.0
SP_4_15,2026-04-09,65,-45.0,0.3011936740791664,-4.849580459253419,-13.20529974110665,9.2,0.0,19.900000000000002,0.0
SP_4_15,2026-04-11,65,-43.0,0.29811594997684837,-4.159049864596755,-12.500702741062007,12.7,0.0,23.3,0.0
SP_4_15,2026-04-12,65,-42.0,0.2891787815665829,-5.040744373409838,-13.353329883929588,6.4,0.0,18.7,0.0
SP_4_15,2026-04-18,65,-36.0,0.30053607658928894,-5.0989936928646165,-13.116675806602206,12.7,0.0,21.1,0.0
SP_4_15,2026-04-21,65,-33.0,0.2997954623594897,-4.764967307436248,-13.041520212533843,5.5,0.0,20.2,0.0
SP_4_15,2026-04-23,65,-31.0,0.3086902496037225,-5.49522867879242,-14.320992277949692,9.1,0.0,14.9,0.0
SP_4_15,2026-04-24,65,-30.0,0.31774269272656286,-4.875641668018541,-12.9267559958671,12.899999999999999,0.0,19.5,0.0
SP_4_15,2026-04-30,65,-24.0,0.3335505646670461,-6.084273736701048,-14.802811684075898,3.8000000000000003,0.0,38.3,0.0
SP_4_15,2026-05-03,65,-21.0,0.28155287499229964,-10.002692380022918,-19.847497155292334,0.0,0.0,13.3,0.0
SP_4_15,2026-05-05,65,-19.0,0.22738660567505065,-9.073810823413314,-17.849543683397403,0.3,0.0,2.8000000000000003,0.0
SP_4_15,2026-05-06,65,-18.0,0.18745604799121218,-10.550675253113642,-20.060665808770995,0.3,0.0,0.9000000000000001,0.0
SP_4_15,2026-05-13,65,-11.0,0.26246138692796966,-2.269721323428091,-16.500164899728208,16.3,0.0,18.7,0.0
SP_4_15,2026-05-15,65,-9.0,0.2325594611437002,-7.675860412741704,-22.06786651358656,0.1,0.0,18.400000000000002,0.0
SP_4_15,2026-05-16,65,-8.0,0.2168560227957282,-9.175243460712371,-22.688146441525138,0.1,0.0,17.5,0.0
SP_4_15,2026-05-17,65,-7.0,0.20427131736171233,-7.469643344536686,-19.543508263083602,0.7999999999999999,0.0,17.1,0.0
SP_4_15,2026-05-18,65,-6.0,0.16259903612540566,-3.378900556919734,-16.478982616451624,0.7,0.0,5.2,0.0
SP_4_15,2026-05-24,65,0.0,0.15,-8.006864537274158,-23.407167090261378,1.4000000000000001,0.0,1.6,0.0
SP_4_15,2026-05-25,65,1.0,0.1822550222161568,-5.964816264766193,-21.783100664418175,5.9,0.0,6.2,0.0
SP_4_15,2026-05-27,65,3.0,0.2262265570877046,-3.3390620758312464,-20.590724612886383,11.4,0.0,13.0,0.0
SP_4_15,2026-05-28,65,4.0,0.233740665545909,-7.3064001810885575,-22.577201455475876,8.5,0.0,14.5,0.0
SP_4_15,2026-05-29,65,5.0,0.2550766293357756,-6.341800465003942,-20.795450834472913,7.300000000000001,0.0,18.0,0.0
SP_4_15,2026-05-30,65,6.0,0.258193562007072,-10.839662121928392,-19.08503629448054,7.4,0.0,18.8,0.0
SP_4_15,2026-06-08,65,15.0,0.15,-9.715199316570558,-22.257464556927555,0.0,0.0,1.2999999999999998,10.0
SP_4_15,2026-06-09,65,16.0,0.15,-9.550167256665262,-22.1363029009521,0.0,0.0,1.2999999999999998,10.0
SP_4_15,2026-06-11,65,18.0,0.19550647563047285,-5.437550432864809,-19.14307813351685,0.0,15.0,0.7999999999999999,15.0
SP_4_15,2026-06-18,65,25.0,0.24408844673859587,-5.4902840390245995,-17.170906917153275,5.1,0.0,19.2,0.0
SP_4_15,2026-06-21,65,28.0,0.18613557404204645,-7.088111239995737,-17.121476868318172,0.5,0.0,13.5,0.0
SP_4_15,2026-06-23,65,30.0,0.18130632275599645,-4.972983408468193,-14.639485853594458,3.6,0.0,8.3,0.0
SP_4_15,2026-06-27,65,34.0,0.2738538126433656,-4.290683222544127,-14.87574481014763,2.1999999999999997,15.0,5.8,15.0
SP_4_15,2026-06-29,65,36.0,0.22545281119775165,-3.5140808128837464,-14.401030039942928,2.0,15.0,2.4,15.0
SP_4_15,2026-06-30,65,37.0,0.20547073046891795,-5.465707234594364,-14.75362800312328,0.1,0.0,2.3,15.0
SP_4_15,2026-07-03,65,40.0,0.20826916591103,-1.7688161969226044,-11.848169984395959,5.8999999999999995,0.0,7.8999999999999995,15.0
SP_4_15,2026-07-05,65,42.0,0.31221120819226494,-1.9002040513019391,-12.453017199848277,28.5,0.0,29.299999999999997,0.0
SP_4_15,2026-07-06,65,43.0,0.30039291789160627,-2.842262250260648,-13.267756732455965,27.599999999999998,0.0,33.5,0.0
SP_4_15,2026-07-09,65,46.0,0.2957971350042768,-2.495611841116097,-12.505077539582615,11.4,0.0,44.1,0.0
SP_4_15,2026-07-11,65,48.0,0.3134077511338831,-2.200402561450261,-12.926243225125608,18.6,0.0,34.2,0.0
SP_4_15,2026-07-12,65,49.0,0.30346132656416847,-3.282551010728646,-12.877073170061344,14.399999999999999,0.0,30.0,0.0
SP_4_15,2026-07-15,65,52.0,0.2840357931203584,-3.731579711700077,-12.827993931857344,5.7,0.0,26.6,0.0
SP_4_15,2026-07-17,65,54.0,0.26633440862895763,-3.7771481399543654,-13.349262059023681,4.800000000000001,0.0,21.7,0.0
SP_4_15,2026-07-18,65,55.0,0.2506716316811232,-4.9878509865443,-13.316626217312383,2.6,0.0,10.6,0.0
SP_4_15,2026-07-21,65,58.0,0.27614556881986246,-4.022779625161689,-12.286992468387435,9.9,0.0,14.700000000000001,0.0
SP_4_15,2026-07-23,65,60.0,0.27087389519654326,-3.7259247048096404,-12.642190070859606,17.5,0.0,17.5,0.0
SP_4_15,2026-07-24,65,61.0,0.27496964929768075,-4.975637346313168,-12.947166249492048,10.6,0.0,20.5,0.0
SP_4_15,2026-07-27,65,64.0,0.32477090982174045,-4.37922135796717,-12.729316730421106,28.7,0.0,49.2,0.0
SP_4_15,2026-07-29,65,66.0,0.32041222627909394,-4.270296597694576,-12.63023538178035,8.4,0.0,40.0,0.0
SP_4_15,2026-07-30,65,67.0,0.33320323986024336,-5.181973764627496,-13.189652868706885,16.1,0.0,47.8,0.0
SP_4_15,2026-08-02,65,70.0,0.27398904722539646,-4.735621202225646,-12.580016895124345,0.3,0.0,16.5,0.0
SP_4_15,2026-08-04,65,72.0,0.26300221370222393,-3.7668502267406536,-11.948537948640539,2.4,0.0,15.299999999999999,0.0
SP_4_15,2026-08-05,65,73.0,0.2513318671476109,-5.541002200955446,-13.206868481222374,2.4,0.0,10.5,0.0
SP_4_15,2026-08-08,65,76.0,0.2978466925258317,-4.6816214761116814,-12.240985385243924,19.8,0.0,22.2,0.0
SP_4_15,2026-08-10,65,78.0,0.25724366474910554,-4.658513044047016,-12.21552933208207,5.1,0.0,21.0,0.0
SP_4_15,2026-08-11,65,79.0,0.2449600818313667,-5.88375857986792,-12.850551047669681,0.75,0.0,20.55,0.0
SP_4_15,2026-08-14,65,82.0,0.31160058871020613,-6.369529633831373,-13.122731041432514,18.5,0.0,23.75,0.0
SP_4_15,2026-08-16,65,84.0,0.26244959159334824,-5.943426306061589,-12.792222235340597,17.8,0.0,19.25,0.0
SP_4_15,2026-08-17,65,85.0,0.2354918963835306,-6.773593967740062,-13.218428250432716,0.65,0.0,19.3,0.0
SP_4_15,2026-08-20,65,88.0,0.1824859782419743,-6.414135241439705,-13.306497167136849,2.0,0.0,19.849999999999998,0.0
SP_4_15,2026-08-22,65,90.0,0.16208306834114278,-6.19882474333194,-13.112007176941328,2.8,0.0,3.45,0.0
SP_4_15,2026-08-23,65,91.0,0.15,-6.549696678027964,-13.248374375191649,1.4000000000000001,0.0,3.45,0.0
SP_4_15,2026-08-26,65,94.0,0.15,-5.703648044075632,-13.156752551441521,0.6,0.0,3.4,0.0
SP_4_16,2026-04-06,65,-54.0,0.2835347337051223,-7.674136459766193,-16.380282780106963,10.600000000000001,0.0,14.5,0.0
SP_4_16,2026-04-09,65,-51.0,0.3011936740791664,-5.119139360488219,-13.542900872491197,9.2,0.0,19.900000000000002,0.0
SP_4_16,2026-04-11,65,-49.0,0.2981188758137009,-4.1228633493493,-12.749271481517184,12.7,0.0,23.3,0.0
SP_4_16,2026-04-12,65,-48.0,0.289181039631396,-4.9465774300582765,-13.524837111493246,6.4,0.0,18.7,0.0
SP_4_16,2026-04-18,65,-42.0,0.30054646625356574,-5.090525277281406,-13.466468017345537,12.7,0.0,21.1,0.0
SP_4_16,2026-04-21,65,-39.0,0.299802381884287,-4.974726434260492,-13.51233965781335,5.5,0.0,20.2,0.0
SP_4_16,2026-04-23,65,-37.0,0.3087288794040736,-5.4749618885340725,-14.54832588862752,9.1,0.0,14.9,0.0
SP_4_16,2026-04-24,65,-36.0,0.3177698120133614,-4.93018982971536,-13.38772058141178,12.899999999999999,0.0,19.5,0.0
SP_4_16,2026-04-30,65,-30.0,0.33356830513611213,-5.7500691315041506,-14.566616007375945,3.8000000000000003,0.0,38.3,0.0
SP_4_16,2026-05-03,65,-27.0,0.28156903766305297,-8.757325115450485,-18.408271883341726,0.0,0.0,13.3,0.0
SP_4_16,2026-05-05,65,-25.0,0.22740629580768346,-7.93840482267856,-17.08361389695746,0.3,0.0,2.8000000000000003,0.0
SP_4_16,2026-05-06,65,-24.0,0.1874793640852387,-9.65316416295019,-19.248081448936464,0.3,0.0,0.9000000000000001,0.0
SP_4_16,2026-05-13,65,-17.0,0.26246344748281575,-5.151989703864658,-13.663592634087454,16.3,0.0,18.7,0.0
SP_4_16,2026-05-15,65,-15.0,0.23264301827777983,-10.670854227433304,-20.540803655524996,0.1,0.0,18.400000000000002,0.0
SP_4_16,2026-05-16,65,-14.0,0.21694059053548867,-11.188479140756867,-21.02349685032168,0.1,0.0,17.5,0.0
SP_4_16,2026-05-17,65,-13.0,0.20435990513201144,-9.497338855512055,-18.711420578275963,0.7999999999999999,0.0,17.1,0.0
SP_4_16,2026-05-18,65,-12.0,0.16269443142325,-4.75754511295286,-13.986182337030879,0.7,0.0,5.2,0.0
SP_4_16,2026-05-24,65,-6.0,0.15,-10.890754277709844,-20.078612515112123,1.4000000000000001,0.0,1.6,0.0
SP_4_16,2026-05-25,65,-5.0,0.18225507733942234,-7.9249303234164135,-16.35937506464037,5.9,0.0,6.2,0.0
SP_4_16,2026-05-27,65,-3.0,0.22622701352605978,-6.410381505039636,-16.50834595892334,11.4,0.0,13.0,0.0
SP_4_16,2026-05-28,65,-2.0,0.23374125162078957,-9.643684379557246,-19.29516178583212,8.5,0.0,14.5,0.0
SP_4_16,2026-05-29,65,-1.0,0.2550772369955108,-8.346320499684047,-18.30266260361671,7.300000000000001,0.0,18.0,0.0
SP_4_16,2026-05-30,65,0.0,0.258194174754926,-10.02315401664145,-17.35044751716615,7.4,0.0,18.8,0.0
SP_4_16,2026-06-08,65,9.0,0.15,-11.633230362143943,-22.79363615859517,0.0,0.0,1.2999999999999998,10.0
SP_4_16,2026-06-09,65,10.0,0.15,-11.86250538155817,-23.094668864819845,0.0,0.0,1.2999999999999998,10.0
SP_4_16,2026-06-11,65,12.0,0.15,-10.534583705631565,-22.07922220793874,0.0,0.0,0.7999999999999999,10.0
SP_4_16,2026-06-18,65,19.0,0.26713200350569954,-6.395037467224429,-21.441853603055222,5.1,0.0,19.2,10.0
SP_4_16,2026-06-21,65,22.0,0.2068612639293687,-9.717510168536936,-21.97564623736912,0.5,0.0,13.5,10.0
SP_4_16,2026-06-23,65,24.0,0.19891040982983813,-6.455282942462613,-18.233593245841174,3.6,0.0,8.3,0.0
SP_4_16,2026-06-27,65,28.0,0.25360951961523115,-6.951941353820028,-17.97541532201295,2.1999999999999997,15.0,5.8,15.0
SP_4_16,2026-06-29,65,30.0,0.21519875425820742,-5.231756372108705,-16.024339615521725,2.0,0.0,2.4,15.0
SP_4_16,2026-06-30,65,31.0,0.19480379959382918,-6.776468649625097,-16.16607852326012,0.1,0.0,2.3,15.0
SP_4_16,2026-07-03,65,34.0,0.1954122561289092,-3.312155101806344,-13.136825853423375,5.8999999999999995,0.0,7.8999999999999995,0.0
SP_4_16,2026-07-05,65,36.0,0.30663876006083596,-1.79331423053113,-12.205947818474016,28.5,0.0,29.299999999999997,0.0
SP_4_16,2026-07-06,65,37.0,0.29829206667860214,-2.737975559274913,-12.930678858099505,27.599999999999998,0.0,33.5,0.0
SP_4_16,2026-07-09,65,40.0,0.29612132502553434,-3.486504926698146,-12.528550730115334,11.4,0.0,44.1,0.0
SP_4_16,2026-07-11,65,42.0,0.3140398145959187,-3.140208351053398,-12.498826248175403,18.6,0.0,34.2,0.0
SP_4_16,2026-07-12,65,43.0,0.3043361706192653,-4.474971805416454,-12.750592090606599,14.399999999999999,0.0,30.0,0.0
SP_4_16,2026-07-15,65,46.0,0.2852891514254503,-5.456586366730657,-12.93169893372324,5.7,0.0,26.6,0.0
SP_4_16,2026-07-17,65,48.0,0.267736079238572,-5.987216648931225,-13.619778586371865,4.800000000000001,0.0,21.7,0.0
SP_4_16,2026-07-18,65,49.0,0.25210645911721224,-6.433888400935366,-13.483337026751878,2.6,0.0,10.6,0.0
SP_4_16,2026-07-21,65,52.0,0.2771517781012322,-5.69132296144263,-12.517186910535996,9.9,0.0,14.700000000000001,0.0
SP_4_16,2026-07-23,65,54.0,0.27193874971051957,-5.610612610366621,-13.325916760623997,17.5,0.0,17.5,0.0
SP_4_16,2026-07-24,65,55.0,0.276043789233457,-6.358478886208251,-13.400962602508738,10.6,0.0,20.5,0.0
SP_4_16,2026-07-27,65,58.0,0.32584716379428896,-6.144237367453533,-12.915239133394039,28.7,0.0,49.2,0.0
SP_4_16,2026-07-29,65,60.0,0.32158644165777395,-5.581624568766764,-13.09138366878024,8.4,0.0,40.0,0.0
SP_4_16,2026-07-30,65,61.0,0.3343137110358528,-6.26432967073888,-13.494467566331618,16.1,0.0,47.8,0.0
SP_4_16,2026-08-02,65,64.0,0.2752592224110655,-5.939396040628622,-12.646734749239467,0.3,0.0,16.5,0.0
SP_4_16,2026-08-04,65,66.0,0.26452442264615034,-4.398239966701457,-12.315323320752986,2.4,0.0,15.299999999999999,0.0
SP_4_16,2026-08-05,65,67.0,0.25303762401036894,-5.935780403641061,-13.235319265566936,2.4,0.0,10.5,0.0
SP_4_16,2026-08-08,65,70.0,0.2992335082800009,-5.589157815092234,-12.45223033396851,19.8,0.0,22.2,0.0
SP_4_16,2026-08-10,65,72.0,0.25960913223060905,-5.1628461542747575,-12.811618700974217,5.1,0.0,21.0,0.0
SP_4_16,2026-08-11,65,73.0,0.24766735438068094,-6.029814334095568,-13.13705322138222,0.75,0.0,20.55,0.0
SP_4_16,2026-08-14,65,76.0,0.3076693287781762,-6.543656491402072,-13.013808190781441,17.1,0.0,22.35,0.0
SP_4_16,2026-08-16,65,78.0,0.2599233148358073,-5.977775867605278,-12.974047691789671,16.400000000000002,0.0,17.85,0.0
SP_4_16,2026-08-17,65,79.0,0.23439507771533344,-6.738703859808856,-13.352665759755013,0.65,0.0,17.900000000000002,0.0
SP_4_16,2026-08-20,65,82.0,0.181302582254757,-6.4440306900914806,-13.16004660810746,1.4,0.0,17.85,0.0
SP_4_16,2026-08-22,65,84.0,0.16695425254174012,-5.813394313126828,-13.061389682871148,2.8,0.0,2.85,0.0
SP_4_16,2026-08-23,65,85.0,0.15120232802175942,-6.171769438643771,-13.203019683290814,1.4000000000000001,0.0,2.85,0.0
SP_4_16,2026-08-26,65,88.0,0.15,-6.401014873962776,-13.004557811288803,0.6,0.0,3.4,0.0
SP_4_3,2026-04-06,65,-36.0,0.2835186566969644,-9.592911984820121,-18.5470467365869,10.600000000000001,0.0,14.5,0.0
SP_4_3,2026-04-09,65,-33.0,0.30111993948858407,-7.507082167766939,-15.37451117287311,9.2,0.0,19.900000000000002,0.0
SP_4_3,2026-04-11,65,-31.0,0.29802942800642956,-5.042546778412084,-14.777807122683999,12.7,0.0,23.3,0.0
SP_4_3,2026-04-12,65,-30.0,0.28903141853730013,-7.082813489416263,-15.57376863633374,6.4,0.0,18.7,0.0
SP_4_3,2026-04-18,65,-24.0,0.30030722329788895,-7.33658955056255,-15.97926389884336,12.7,0.0,21.1,0.0
SP_4_3,2026-04-21,65,-21.0,0.2996022139630207,-7.5549009588061224,-16.902762447139786,5.5,0.0,20.2,0.0
SP_4_3,2026-04-23,65,-19.0,0.30849089313202105,-5.824655667981581,-17.575364244202984,9.1,0.0,14.9,0.0
SP_4_3,2026-04-24,65,-18.0,0.3175299054277063,-7.179977504999522,-15.646587514089433,12.899999999999999,0.0,19.5,0.0
SP_4_3,2026-04-30,65,-12.0,0.33326546917603667,-8.606760778150427,-19.184077396963602,3.8000000000000003,0.0,38.3,0.0
SP_4_3,2026-05-03,65,-9.0,0.28141971212022826,-12.59481710338678,-22.66446100849563,0.0,0.0,13.3,0.0
SP_4_3,2026-05-05,65,-7.0,0.22682301398544072,-10.07574060473621,-20.176565571918346,0.3,0.0,2.8000000000000003,0.0
SP_4_3,2026-05-06,65,-6.0,0.18658051319091634,-13.109539578729475,-22.845081633350716,0.3,0.0,0.9000000000000001,0.0
SP_4_3,2026-05-13,65,1.0,0.26287202836993234,-8.120813968904452,-18.203882362094262,16.3,0.0,18.7,0.0
SP_4_3,2026-05-15,65,3.0,0.23259933793301768,-13.273510053484019,-23.09966646462088,0.1,0.0,18.400000000000002,0.0
SP_4_3,2026-05-16,65,4.0,0.21679744829704464,-13.52302554186136,-23.262524637574092,0.1,0.0,17.5,0.0
SP_4_3,2026-05-17,65,5.0,0.20409970288352441,-10.090698201854453,-20.25504840461213,0.7999999999999999,0.0,17.1,0.0
SP_4_3,2026-05-18,65,6.0,0.1620196472973292,-4.668542875522227,-16.289224623218097,0.7,0.0,5.2,0.0
SP_4_3,2026-05-24,65,12.0,0.15,-10.938067301261746,-21.721942917175966,1.4000000000000001,0.0,1.6,0.0
SP_4_3,2026-05-25,65,13.0,0.18160567600750002,-7.737581873015197,-18.48788593709693,5.9,0.0,6.2,0.0
SP_4_3,2026-05-27,65,15.0,0.22365970374500727,-7.8234574081324295,-18.70262185067226,11.4,0.0,13.0,0.0
SP_4_3,2026-05-28,65,16.0,0.23061420094480906,-12.122417915740398,-21.95859376712776,8.5,0.0,14.5,0.0
SP_4_3,2026-05-29,65,17.0,0.2520881426189774,-8.808707858294804,-19.636808151997066,7.300000000000001,0.0,18.0,0.0
SP_4_3,2026-05-30,65,18.0,0.25518414556349595,-9.235516291565233,-15.766183447665922,7.4,0.0,18.8,0.0
SP_4_3,2026-06-08,65,27.0,0.15,-11.717654032743841,-21.098781039457958,0.0,0.0,1.2999999999999998,0.0
SP_4_3,2026-06-09,65,28.0,0.15,-11.628387564380972,-21.032521997433705,0.0,0.0,1.2999999999999998,0.0
SP_4_3,2026-06-11,65,30.0,0.20552958210256345,-11.005736576063676,-20.02301936200452,0.0,15.0,0.7999999999999999,15.0
SP_4_3,2026-06-18,65,37.0,0.24639514177700172,-11.30096780314913,-19.201026502289608,5.1,0.0,19.2,0.0
SP_4_3,2026-06-21,65,40.0,0.20445765362111895,-10.682695574100666,-17.692484787671763,0.5,0.0,13.5,0.0
SP_4_3,2026-06-23,65,42.0,0.20757269580425508,-7.591344447635931,-14.546383088553123,3.6,0.0,8.3,0.0
SP_4_3,2026-06-27,65,46.0,0.27275996220310594,-9.705244572076065,-16.04481185354883,2.1999999999999997,15.0,5.8,15.0
SP_4_3,2026-06-29,65,48.0,0.22927501483694446,-9.310972673865356,-16.258158396666737,2.0,0.0,2.4,15.0
SP_4_3,2026-06-30,65,49.0,0.21266853868106445,-9.422095138653702,-16.038354484302822,0.1,0.0,2.3,15.0
SP_4_3,2026-07-03,65,52.0,0.21851542148033598,-7.892600074480265,-13.867601288727503,5.8999999999999995,0.0,7.8999999999999995,0.0
